time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-11T12:58:43.260Z,10.67,91.688,10,5.1,mwc,94,97.6,,0.87,us,usp000guv0,2016-11-10T02:09:17.447Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-03-11T13:06:53.540Z,-31.885,-69.189,28,5.3,mwb,249,20.1,,0.84,us,usp000guv1,2016-11-10T02:09:18.098Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
2009-03-11T17:24:36.610Z,8.504,-83.219,14,5.9,mwc,417,66.8,,1.01,us,usp000guv5,2020-09-21T16:01:58.998Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2009-03-11T17:26:52.400Z,8.616,-83.092,10,5.3,mb,77,63.8,,1,us,usp000guv7,2014-11-07T01:38:33.987Z,"Costa Rica",earthquake,,,,31,reviewed,us,us
2009-03-11T21:03:58.980Z,8.493,-83.206,17,5.9,mwc,410,47.5,,1.03,us,usp000guvb,2020-07-08T02:18:19.351Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-03-11T23:50:33.500Z,15.585,-46.733,10,5,mwc,63,54.3,,1.01,us,usp000guvk,2016-11-10T02:09:20.195Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-12T02:05:38.460Z,19.07,-66.367,15,5.1,mb,286,14.4,,,us,usp000guvq,2015-03-24T01:48:14.730Z,"Puerto Rico region",earthquake,,,,177,reviewed,rspr,us
2009-03-12T05:18:08.350Z,-60.861,-23.81,10,5.5,mwc,53,57.1,,1.08,us,usp000guws,2016-11-10T02:09:20.899Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-12T08:25:38.050Z,32.386,105.096,10,5.3,mb,188,37,,0.68,us,usp000gux3,2015-03-24T02:09:40.714Z,"Sichuan-Gansu border region, China",earthquake,,,,92,reviewed,us,us
2009-03-12T10:05:08.550Z,4.674,95.049,35,5,mwc,114,57.5,,0.82,us,usp000gux9,2016-11-10T02:09:21.479Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-12T11:03:10.560Z,-45.019,-78.061,10,5,mwc,22,85.5,,0.89,us,usp000guxb,2016-11-10T02:09:22.049Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-12T11:47:45.870Z,-52.933,27.204,10,5.2,mwc,154,24.1,,0.98,us,usp000guxe,2016-11-10T02:09:22.615Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2009-03-12T15:13:24.240Z,-9.807,159.817,35,5,mwc,107,63.4,,1.07,us,usp000guxk,2016-11-10T02:09:23.174Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-12T23:04:13.400Z,-17.539,-174.308,116.1,5.1,mwc,91,42.9,,0.9,us,usp000guxw,2016-11-10T02:09:23.788Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-12T23:23:34.820Z,5.686,-82.767,9,6.3,mwc,372,68.1,,1.29,us,usp000guxx,2016-11-10T02:09:24.375Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-03-13T02:03:16.240Z,-7.076,129.335,150.7,5.2,mwc,200,27.1,,0.81,us,usp000guy1,2016-11-10T02:09:24.952Z,"Kepulauan Babar, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2009-03-13T03:32:33.590Z,-26.902,-176.439,51.4,5.2,mwc,63,76.2,,0.9,us,usp000guy6,2016-11-10T02:09:25.638Z,"south of the Fiji Islands",earthquake,,10.2,,,reviewed,us,gcmt
2009-03-13T07:18:11.810Z,45.533,150.898,52.8,5,mb,201,81.3,,0.77,us,usp000guy9,2014-11-07T01:38:34.730Z,"Kuril Islands",earthquake,,4.5,,127,reviewed,us,us
2009-03-13T09:07:02.340Z,43.266,134.048,428.8,5.2,mwc,285,51,,0.64,us,usp000guyc,2016-11-10T00:21:42.104Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,gcmt
2009-03-13T17:33:12.580Z,8.575,-83.169,28.9,5.1,mwc,168,59.4,,0.98,us,usp000guyu,2016-11-09T07:47:15.438Z,"Costa Rica",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-14T03:04:12.320Z,-20.03,-175.382,158.1,5.2,mwc,140,37.4,,0.79,us,usp000guza,2016-11-10T02:09:27.032Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-14T06:49:31.030Z,2.332,-95.339,10,5.2,mwc,120,86.8,,1.03,us,usp000guze,2016-11-10T02:09:27.707Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T07:53:27.480Z,-63.192,171.593,10,5,mwc,23,101.7,,1.31,us,usp000guzj,2016-11-10T02:09:28.400Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T10:50:49.990Z,-49.191,164.744,26.4,5.1,mwc,63,66.1,,1.18,us,usp000guzn,2016-11-10T02:09:29.082Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2009-03-14T13:26:23.040Z,30.154,68.474,35.5,5,mb,114,54.5,,0.91,us,usp000guzr,2014-11-07T01:38:34.981Z,"Pakistan",earthquake,,9.3,,53,reviewed,us,us
2009-03-14T17:38:59.530Z,-37.017,177.562,201,5,mwc,165,71.7,,1.24,us,usp000guzy,2016-11-10T02:09:30.369Z,"off the east coast of the North Island of New Zealand",earthquake,,3.1,,,reviewed,us,gcmt
2009-03-14T22:54:16.980Z,2.401,-95.388,10,5,mwc,74,82.1,,1.15,us,usp000gv01,2016-11-10T02:09:30.957Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T00:53:12.490Z,-40.386,-91.95,10,5.1,mwc,32,82.7,,1.22,us,usp000gv02,2016-11-10T02:09:31.535Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-03-15T00:56:32.950Z,-40.367,-91.622,10,5.2,mwc,130,43.1,,1.04,us,usp000gv03,2016-11-10T02:09:32.105Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2009-03-15T03:14:31.910Z,2.429,-95.124,10,5.8,mwc,241,49.4,,1.01,us,usp000gv04,2016-11-10T02:09:32.679Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,us
2009-03-15T08:19:05.680Z,-14.452,-70.365,189.7,5.7,mwc,304,26.4,,1.03,us,usp000gv0b,2016-11-10T02:09:33.246Z,"southern Peru",earthquake,,4.4,,,reviewed,us,gcmt
2009-03-15T13:50:38.530Z,-30.987,-65.396,179.2,5.2,mwc,242,34.2,,0.7,us,usp000gv0j,2016-11-10T02:09:33.964Z,"Cordoba, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-03-15T18:08:30.340Z,-30.282,-177.773,43.2,5.1,mwc,119,75.7,,0.93,us,usp000gv0q,2016-11-10T02:09:34.539Z,"Kermadec Islands, New Zealand",earthquake,,6.3,,,reviewed,us,gcmt
2009-03-15T20:28:53.370Z,-15.416,-173.218,35,5.5,mwc,116,72,,0.98,us,usp000gv0t,2016-11-10T02:09:35.153Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-15T23:00:55.160Z,2.414,-95.107,10,5,mwc,60,73,,0.83,us,usp000gv0v,2016-11-10T02:09:35.761Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-15T23:02:58.270Z,2.35,-95.367,10,5.1,mwc,31,61.6,,0.78,us,usp000gv0w,2016-11-10T02:09:36.355Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,gcmt
2009-03-16T06:50:45.360Z,-36.488,178.024,229.7,5.1,m,111,168,,,us,usp000gv19,2014-11-07T01:38:35.363Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-16T07:13:36.090Z,-55.144,-129.7,10,5.9,mwc,80,65.4,,1.23,us,usp000gv1a,2016-11-10T02:09:37.555Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-03-16T14:05:42.300Z,-26.949,26.753,2,5,mb,53,52.1,,,us,usp000gv1h,2020-09-21T16:02:07.272Z,"South Africa",earthquake,,,,15,reviewed,pre,us
2009-03-16T14:15:56.460Z,3.807,126.552,35,6.3,mwc,243,23.9,,1.18,us,usp000gv1j,2020-04-16T17:01:56.138Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-16T14:24:36.000Z,3.566,126.52,45,5,mb,26,99.6,,0.84,us,usp000gv1k,2014-11-07T01:38:35.562Z,"Kepulauan Talaud, Indonesia",earthquake,,16.3,,4,reviewed,us,us
2009-03-16T14:27:39.200Z,3.608,126.649,35,5,mb,59,56,,1.02,us,usp000gv1m,2014-11-07T01:38:35.565Z,"Kepulauan Talaud, Indonesia",earthquake,,,,21,reviewed,us,us
2009-03-16T15:25:20.430Z,-20.619,-175.705,86.1,5,mb,30,104.6,,1.19,us,usp000gv1p,2014-11-07T01:38:35.577Z,"Tonga",earthquake,,21,,9,reviewed,us,us
2009-03-16T17:42:03.580Z,3.597,126.7,18,5.7,mwc,121,48.4,,1.16,us,usp000gv1s,2020-04-16T17:01:52.707Z,"Kepulauan Talaud, Indonesia",earthquake,,17.7,,,reviewed,us,gcmt
2009-03-16T17:44:53.470Z,3.69,126.751,35,5.2,mb,94,48.6,,1.2,us,usp000gv1t,2014-11-07T01:38:35.608Z,"Kepulauan Talaud, Indonesia",earthquake,,,,13,reviewed,us,us
2009-03-17T16:12:22.160Z,-45.847,95.789,10,5,mwc,15,80.7,,0.6,us,usp000gv34,2016-11-10T02:09:39.923Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-17T23:14:47.180Z,25.911,67.238,27.4,5,mwc,253,76.6,,1.16,us,usp000gv3f,2016-11-10T02:09:41.124Z,"Pakistan",earthquake,,12.9,,,reviewed,us,gcmt
2009-03-18T04:28:51.780Z,3.87,126.443,35,5,mb,107,60.7,,0.99,us,usp000gv3r,2014-11-07T01:38:35.902Z,"Kepulauan Talaud, Indonesia",earthquake,,,,58,reviewed,us,us
2009-03-18T09:03:08.500Z,3.648,126.655,23,5.5,mwc,231,15.7,,0.95,us,usp000gv3y,2016-11-10T02:09:41.751Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-18T16:23:52.210Z,-32.991,179.552,267.1,5.1,mwc,84,34.1,,1.11,us,usp000gv4a,2016-11-10T02:09:42.414Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-18T23:09:15.320Z,3.628,126.876,43.6,5,mb,84,62.3,,1.08,us,usp000gv4j,2014-11-07T01:38:36.136Z,"Kepulauan Talaud, Indonesia",earthquake,,9.8,,45,reviewed,us,us
2009-03-19T01:35:13.710Z,-1.959,138.95,35,5.1,mwc,71,53.4,,1.05,us,usp000gv4m,2016-11-10T02:09:44.334Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T02:17:29.570Z,-0.704,133.126,35,5.2,mwc,76,39.9,,0.82,us,usp000gv4p,2016-11-10T02:09:45.015Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T07:03:34.950Z,-1.996,139.024,35,5,mwc,89,37.4,,0.74,us,usp000gv4y,2016-11-10T02:09:45.663Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-19T18:17:40.470Z,-23.043,-174.66,31,7.6,mwc,504,14,,1,us,usp000gv5p,2020-09-21T16:02:15.278Z,"Tonga region",earthquake,,,,,reviewed,us,us
2009-03-19T19:27:03.310Z,-23.084,-174.978,35.4,5,mb,47,76.4,,1.08,us,usp000gv5z,2014-11-07T01:38:36.360Z,"Tonga region",earthquake,,18.5,,11,reviewed,us,us
2009-03-19T20:33:59.360Z,-23.091,-174.676,35,5.3,mb,89,50.8,,1.14,us,usp000gv66,2015-05-13T18:53:55.000Z,"Tonga region",earthquake,,,,29,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"Hokkaido, Japan region",earthquake,,3.5,,,reviewed,us,nied
2009-03-20T11:23:39.270Z,-23.014,-175.313,48,5.4,mwc,187,63.4,,1.19,us,usp000gv77,2016-11-10T02:09:48.309Z,"Tonga region",earthquake,,11.6,,,reviewed,us,gcmt
2009-03-20T12:26:03.080Z,-21.48,-179.38,622.3,5.5,mwc,237,25.4,,0.78,us,usp000gv7b,2016-11-10T00:21:42.616Z,"Fiji region",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-20T14:21:49.300Z,-18.059,167.459,45,5,mb,47,69.4,,1.32,us,usp000gv7j,2014-11-07T01:38:36.597Z,"Vanuatu",earthquake,,,,26,reviewed,us,us
2009-03-20T15:54:42.380Z,-23.136,-174.644,35,5,mb,73,104.2,,1.03,us,usp000gv7n,2014-11-07T01:38:36.610Z,"Tonga region",earthquake,,,,19,reviewed,us,us
2009-03-20T16:01:14.450Z,-58.686,-24.845,26.1,5.4,mwc,129,37.8,,0.82,us,usp000gv7p,2016-11-10T02:09:48.955Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-20T19:16:58.200Z,5.733,127.328,56.9,5.3,mwc,101,84,,1.07,us,usp000gv7s,2016-11-10T02:09:49.540Z,"Philippine Islands region",earthquake,,9.7,,,reviewed,us,gcmt
2009-03-21T01:18:35.870Z,-23.263,-175.323,35,5,mb,53,76.4,,1.07,us,usp000gv80,2014-11-07T01:38:36.660Z,"Tonga region",earthquake,,,,15,reviewed,us,us
2009-03-21T15:55:42.130Z,-48.734,126.561,10,5,mwc,23,88.9,,1.09,us,usp000gv8t,2016-11-10T02:09:50.893Z,"western Indian-Antarctic Ridge",earthquake,,0,,,reviewed,us,gcmt
2009-03-21T17:38:39.850Z,-23.434,-175.26,35,5,mb,41,121.5,,1.27,us,usp000gv8u,2014-11-07T01:38:36.761Z,"Tonga region",earthquake,,,,12,reviewed,us,us
2009-03-21T20:28:16.840Z,-37.856,176.787,165.1,5.1,mwc,187,31.1,,1.41,us,usp000gv94,2016-11-10T02:09:51.442Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-03-21T23:22:39.920Z,-14.505,66.103,10,5,mwc,157,47.5,,0.69,us,usp000gv9f,2016-11-10T02:09:52.010Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T05:52:28.420Z,-12.931,-14.59,10,5.1,mb,106,50.2,,0.6,us,usp000gv9u,2014-11-07T01:38:36.879Z,"southern Mid-Atlantic Ridge",earthquake,,,,25,reviewed,us,us
2009-03-22T06:06:35.970Z,-12.826,-14.553,10,5.3,mwc,81,56.7,,0.77,us,usp000gv9v,2016-11-10T02:09:52.615Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T08:02:26.740Z,-12.867,-14.56,10,5.1,mwc,68,90,,0.87,us,usp000gv9y,2016-11-10T02:09:53.819Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T12:54:51.360Z,-12.738,-14.687,10,5,mwc,121,50,,0.64,us,usp000gva9,2016-11-10T02:09:54.416Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-22T14:45:47.000Z,26.063,128.488,17.3,5.1,mwc,81,111.5,,0.93,us,usp000gvad,2016-11-10T02:09:54.990Z,"Ryukyu Islands, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2009-03-22T19:34:20.400Z,-5.324,151.738,47.9,5.4,mwc,133,57.9,,1.04,us,usp000gvak,2016-11-10T02:09:55.581Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-03-22T20:01:33.670Z,-33.916,-179.028,102.7,5.1,mb,48,75.1,,1.24,us,usp000gvan,2014-11-07T01:38:36.989Z,"south of the Kermadec Islands",earthquake,,10.1,,5,reviewed,us,us
2009-03-23T00:14:14.200Z,-47.515,99.968,10,5.1,mwc,44,49.7,,0.77,us,usp000gvas,2016-11-10T02:09:56.136Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-23T04:28:21.760Z,9.796,57.819,10,5.5,mwb,112,67.1,,1.24,us,usp000gvb1,2016-11-10T02:09:56.696Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-03-23T04:43:34.450Z,-22.817,-175.251,36.3,5.1,mwc,110,76.4,,0.96,us,usp000gvb3,2016-11-10T02:09:57.275Z,"Tonga region",earthquake,,20.7,,,reviewed,us,gcmt
2009-03-23T14:58:12.310Z,5.364,94.38,50,5.1,mb,113,70.1,,0.78,us,usp000gvbp,2014-11-07T01:38:37.123Z,"northern Sumatra, Indonesia",earthquake,,,,39,reviewed,us,us
2009-03-24T04:35:45.800Z,5.257,94.31,58.9,5,mwc,175,55.8,,0.68,us,usp000gvc6,2016-11-10T02:09:57.803Z,"northern Sumatra, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2009-03-24T12:34:54.360Z,14.473,-45.065,10,5.2,mwc,166,51.2,,0.91,us,usp000gvch,2016-11-10T02:09:58.923Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-24T18:12:49.950Z,-15.165,-173.714,5.2,5.2,mwc,55,63.4,,0.93,us,usp000gvcn,2016-11-10T02:09:59.549Z,"Tonga",earthquake,,52.5,,,reviewed,us,gcmt
2009-03-24T23:28:28.050Z,-5.141,151.823,43,5.8,mwc,356,14.5,,0.76,us,usp000gvcs,2020-09-21T16:02:31.694Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-03-25T06:31:35.100Z,-17.093,-172.071,29.9,5.2,mwc,152,44.8,,0.81,us,usp000gvd9,2016-11-10T02:10:00.738Z,"Tonga region",earthquake,,2.3,,,reviewed,us,gcmt
2009-03-25T18:27:35.060Z,0.728,98.554,89.6,5,mb,81,60.4,,0.93,us,usp000gvdq,2014-11-07T01:38:37.788Z,"Nias region, Indonesia",earthquake,,8.8,,38,reviewed,us,us
2009-03-25T20:25:12.600Z,-62.007,155.608,10,5.2,mwc,24,68,,1.34,us,usp000gvdu,2016-11-10T02:10:01.330Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-25T21:46:00.840Z,-23.665,-175.776,59.1,5.5,mwc,95,61,,1.16,us,usp000gvdx,2016-11-09T07:48:20.403Z,"Tonga region",earthquake,,14,,,reviewed,us,gcmt
2009-03-26T06:14:22.140Z,-27.462,73.303,10,5.7,mwc,120,52.4,,0.92,us,usp000gveg,2016-11-10T02:10:01.888Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-26T10:00:30.890Z,-23.062,-175.174,42.3,5.2,mwc,138,50.6,,0.91,us,usp000gvej,2016-11-10T02:10:02.465Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2009-03-26T10:30:36.800Z,12.199,143.954,10,5,mwc,46,43.6,,1,us,usp000gvem,2016-11-09T07:48:23.346Z,"Guam region",earthquake,,,,,reviewed,us,gcmt
2009-03-26T17:35:14.300Z,-5.72,-81.338,10,5.8,mwc,277,41.1,,1.04,us,usp000gvet,2020-09-21T16:02:39.726Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,gcmt
2009-03-26T18:43:47.580Z,-6.775,-12.537,10,5.4,mwc,69,50.6,,1.1,us,usp000gvev,2016-11-10T02:10:05.195Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2009-03-26T19:13:36.420Z,-6.86,-12.424,10,5.1,mwc,72,60.2,,0.99,us,usp000gvew,2016-11-10T02:10:05.692Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2009-03-26T19:19:59.560Z,27.415,126.702,159.5,5.9,mwb,345,17.6,,0.91,us,usp000gvex,2016-11-10T02:10:06.229Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-03-27T02:58:38.980Z,61.012,-138.414,1,5,mwc,349,41.5,,,us,usp000gvf4,2019-02-13T11:32:39.858Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,gcmt
2009-03-27T08:48:16.900Z,17.399,-100.8,22.4,5.3,mwb,290,88.1,,,us,usp000gvfg,2016-11-10T02:10:07.259Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,us
2009-03-27T10:00:47.140Z,-12.804,-14.551,10,5,mwc,50,59.5,,0.88,us,usp000gvfm,2016-11-10T02:10:07.745Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-27T10:41:23.580Z,-24.055,179.509,547.8,5.1,mb,82,70.9,,0.92,us,usp000gvfn,2014-11-07T01:38:38.210Z,"south of the Fiji Islands",earthquake,,6.3,,24,reviewed,us,us
2009-03-27T17:26:42.880Z,-19.08,-69.213,114.8,5.4,mwc,232,40.5,,1.1,us,usp000gvfy,2016-11-10T02:10:08.341Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-03-27T17:53:04.820Z,18.644,-107.325,30,5.1,mwc,70,90.6,,1.25,us,usp000gvfz,2016-11-10T02:10:08.861Z,"off the coast of Jalisco, Mexico",earthquake,,0,,,reviewed,us,gcmt
2009-03-27T20:20:47.760Z,-0.695,133.254,51.2,5,mwc,51,73.9,,1.05,us,usp000gvg3,2016-11-10T02:10:09.357Z,"near the north coast of Papua, Indonesia",earthquake,,8.4,,,reviewed,us,gcmt
2009-03-27T20:53:26.670Z,-6.963,106.154,47.4,5,mwc,90,46.4,,1.08,us,usp000gvg4,2016-11-10T02:10:09.850Z,"Java, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2009-03-28T00:43:19.050Z,-62.389,164.551,10,5,mwc,8,214.8,,1.1,us,usp000gvg7,2016-11-10T02:10:10.358Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-28T05:07:01.880Z,-23.351,-174.901,57.5,5,mb,36,105.8,,0.97,us,usp000gvga,2014-11-07T01:38:38.321Z,"Tonga region",earthquake,,15.1,,8,reviewed,us,us
2009-03-28T17:59:31.750Z,-2.952,139.543,93,6,mwc,253,22.1,,1.11,us,usp000gvh2,2020-09-21T16:02:47.731Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-03-28T22:06:50.010Z,-23.106,-174.794,58.5,5.1,mb,28,104.9,,0.86,us,usp000gvh7,2014-11-07T01:38:38.473Z,"Tonga region",earthquake,,14.7,,4,reviewed,us,us
2009-03-28T22:37:33.860Z,52.703,-170.288,74.1,5,mb,230,56.9,,0.77,us,usp000gvh8,2019-02-13T11:30:48.310Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.1,,100,reviewed,us,us
2009-03-30T03:42:46.950Z,56.2872,-152.4774,20.4,5.2,mw,,,,0.97,ak,ak009438vagn,2019-02-13T11:31:17.254Z,"Kodiak Island region, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2009-03-30T07:13:03.259Z,56.2165,-152.3473,13,5.9,mw,,,,1.67,ak,ak00943b2pqt,2021-02-18T19:32:14.184Z,"Kodiak Island region, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2009-03-30T12:07:28.180Z,51.535,-178.258,31,5.7,mwc,448,30.2,,0.82,us,usp000gvjk,2019-04-03T19:33:49.103Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-03-30T12:11:54.980Z,51.526,-178.267,31,5.8,mwc,395,30.2,,0.72,us,usp000gvjn,2019-04-03T19:33:50.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-03-30T17:38:13.529Z,56.3028,-152.6549,22.9,5,mw,,,,1.05,ak,ak00943h6fhk,2019-02-13T11:31:27.383Z,"Kodiak Island region, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2009-03-31T01:21:03.760Z,-2.009,139.029,41,5.1,mwc,49,43.4,,0.77,us,usp000gvkg,2016-11-10T02:10:15.015Z,"near the north coast of Papua, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2009-03-31T02:33:01.530Z,-6.787,155.089,60.2,5,mwc,105,48.3,,0.91,us,usp000gvkk,2016-11-10T02:10:15.507Z,"Bougainville region, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2009-03-31T07:56:17.510Z,-15.664,-173.452,57.8,5,mwc,126,44.8,,0.96,us,usp000gvkw,2016-11-10T02:10:16.001Z,"Tonga",earthquake,,9.4,,,reviewed,us,gcmt
2009-03-31T11:31:21.310Z,3.904,126.776,35,5.4,mwc,153,32.2,,0.96,us,usp000gvm2,2016-11-10T02:10:16.494Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-03-31T13:26:19.710Z,14.606,123.813,38.3,5.1,mwc,49,117.2,,0.84,us,usp000gvm3,2016-11-10T02:10:16.987Z,"Luzon, Philippines",earthquake,,7.9,,,reviewed,us,gcmt
2009-03-31T15:29:31.850Z,18.313,145.716,188.5,5.5,mwc,239,16.2,,0.92,us,usp000gvm7,2016-11-10T02:10:17.485Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-01T02:34:36.610Z,33.659,82.437,10,5,mwc,140,31.2,,1.03,us,usp000gvms,2016-11-10T02:10:17.991Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-04-01T03:54:58.770Z,-3.522,144.102,10,6.4,mwc,223,17.2,,1.26,us,usp000gvmx,2020-09-21T16:02:57.472Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-04-01T06:29:40.390Z,-5.963,101.907,35,5.6,mwc,130,35.7,,0.77,us,usp000gvn2,2016-11-10T02:10:19.016Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-01T14:27:46.680Z,-3.513,100.628,26.2,5.3,mwc,72,71,,1.13,us,usp000gvna,2016-11-10T02:10:19.514Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-02T03:29:32.930Z,-3.551,144.22,10,5.2,mwc,41,87.2,,1.15,us,usp000gvnq,2016-11-10T02:10:20.052Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-04-02T19:11:57.450Z,1.919,-97.95,10,5.1,mwc,37,119.5,,1.3,us,usp000gvpg,2016-11-10T02:10:20.548Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
2009-04-02T21:09:08.360Z,-61.83,160.151,10,5,mwc,19,67.4,,1.1,us,usp000gvpm,2016-11-10T02:10:21.067Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-03T09:11:48.270Z,-59.553,-26.253,35,5.2,mwc,76,46.2,,0.95,us,usp000gvq7,2016-11-10T02:10:21.580Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-03T13:37:58.510Z,-8.01,130.229,35,5.6,mwc,111,48.9,,1.12,us,usp000gvqb,2016-11-10T02:10:22.086Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
2009-04-03T14:37:53.780Z,-31.403,-178.564,54.6,5,mwc,150,51.2,,1.04,us,usp000gvqe,2016-11-10T02:10:22.599Z,"Kermadec Islands region",earthquake,,7.9,,,reviewed,us,gcmt
